     3281     7.276877335E-02     1.258657055E-02    -1.016000000E-01
     3282     7.500994982E-02     1.258657055E-02    -1.016000000E-01
     3283     6.940700864E-02     1.258657055E-02    -1.016000000E-01
     3284     6.492465570E-02     1.258657055E-02    -1.016000000E-01
     3285     6.044230276E-02     1.258657055E-02    -1.016000000E-01
     3286     5.595994982E-02     1.258657055E-02    -1.016000000E-01
     3287     5.147759688E-02     1.258657055E-02    -1.016000000E-01
     3288     4.699524393E-02     1.258657055E-02    -1.016000000E-01
     3289     4.251289099E-02     1.258657055E-02    -1.016000000E-01
     3290     3.803053805E-02     1.258657055E-02    -1.016000000E-01
     3291     3.354818511E-02     1.258657055E-02    -1.016000000E-01
     3292     2.906583217E-02     1.258657055E-02    -1.016000000E-01
     3293     2.458347923E-02     1.258657055E-02    -1.016000000E-01
     3294     2.010112629E-02     1.258657055E-02    -1.016000000E-01
     3295     1.561877335E-02     1.258657055E-02    -1.016000000E-01
     3296     1.113642041E-02     1.258657055E-02    -1.016000000E-01
     3297     6.654067464E-03     1.258657055E-02    -1.016000000E-01
     3298     2.171714523E-03     1.258657055E-02    -1.016000000E-01
     3299    -2.310638418E-03     1.258657055E-02    -1.016000000E-01
     3300    -6.792991359E-03     1.258657055E-02    -1.016000000E-01
     3301    -1.127534430E-02     1.258657055E-02    -1.016000000E-01
     3302    -1.575769724E-02     1.258657055E-02    -1.016000000E-01
     3303    -2.024005018E-02     1.258657055E-02    -1.016000000E-01
     3304    -2.472240312E-02     1.258657055E-02    -1.016000000E-01
     3305    -2.920475607E-02     1.258657055E-02    -1.016000000E-01
     3306    -3.368710901E-02     1.258657055E-02    -1.016000000E-01
     3307    -3.816946195E-02     1.258657055E-02    -1.016000000E-01
     3308    -4.265181489E-02     1.258657055E-02    -1.016000000E-01
     3309    -4.713416783E-02     1.258657055E-02    -1.016000000E-01
     3310    -5.161652077E-02     1.258657055E-02    -1.016000000E-01
     3311    -5.609887371E-02     1.258657055E-02    -1.016000000E-01
     3312    -6.058122665E-02     1.258657055E-02    -1.016000000E-01
     3313    -6.506357959E-02     1.258657055E-02    -1.016000000E-01
     3314    -6.954593254E-02     1.258657055E-02    -1.016000000E-01
     3315    -7.290769724E-02     1.258657055E-02    -1.016000000E-01
     1996    -7.402828548E-02     1.258657055E-02    -1.394968000E-01
     1997    -7.178710901E-02     1.258657055E-02    -1.394968000E-01
     1998    -6.730475607E-02     1.258657055E-02    -1.394968000E-01
     1999    -6.282240312E-02     1.258657055E-02    -1.394968000E-01
     2000    -5.834005018E-02     1.258657055E-02    -1.394968000E-01
     2001    -5.385769724E-02     1.258657055E-02    -1.394968000E-01
     2002    -4.937534430E-02     1.258657055E-02    -1.394968000E-01
     2003    -4.489299136E-02     1.258657055E-02    -1.394968000E-01
     2004    -4.041063842E-02     1.258657055E-02    -1.394968000E-01
     2005    -3.592828548E-02     1.258657055E-02    -1.394968000E-01
     2006    -3.144593254E-02     1.258657055E-02    -1.394968000E-01
     2007    -2.696357959E-02     1.258657055E-02    -1.394968000E-01
     2008    -2.248122665E-02     1.258657055E-02    -1.394968000E-01
     2009    -1.799887371E-02     1.258657055E-02    -1.394968000E-01
     2010    -1.351652077E-02     1.258657055E-02    -1.394968000E-01
     2011    -9.034167830E-03     1.258657055E-02    -1.394968000E-01
     2012    -4.551814889E-03     1.258657055E-02    -1.394968000E-01
     2013    -6.946194755E-05     1.258657055E-02    -1.394968000E-01
     2014     4.412890994E-03     1.258657055E-02    -1.394968000E-01
     2015     8.895243935E-03     1.258657055E-02    -1.394968000E-01
     2016     1.337759688E-02     1.258657055E-02    -1.394968000E-01
     2017     1.785994982E-02     1.258657055E-02    -1.394968000E-01
     2018     2.234230276E-02     1.258657055E-02    -1.394968000E-01
     2019     2.682465570E-02     1.258657055E-02    -1.394968000E-01
     2020     3.130700864E-02     1.258657055E-02    -1.394968000E-01
     2021     3.578936158E-02     1.258657055E-02    -1.394968000E-01
     2022     4.027171452E-02     1.258657055E-02    -1.394968000E-01
     2023     4.475406746E-02     1.258657055E-02    -1.394968000E-01
     2024     4.923642041E-02     1.258657055E-02    -1.394968000E-01
     2025     5.371877335E-02     1.258657055E-02    -1.394968000E-01
     2026     5.820112629E-02     1.258657055E-02    -1.394968000E-01
     2027     6.268347923E-02     1.258657055E-02    -1.394968000E-01
     2028     6.716583217E-02     1.258657055E-02    -1.394968000E-01
     2029     7.164818511E-02     1.258657055E-02    -1.394968000E-01
     2030     7.388936158E-02     1.258657055E-02    -1.394968000E-01
     2031     7.613053805E-02     1.258657055E-02    -1.394968000E-01
     2032    -7.626946195E-02     1.258657055E-02    -1.394968000E-01
     2033     7.613053805E-02     1.238337055E-02    -1.394968000E-01
     2034     7.388936158E-02     1.238337055E-02    -1.394968000E-01
     2035     7.164818511E-02     1.238337055E-02    -1.394968000E-01
     2036     6.716583217E-02     1.238337055E-02    -1.394968000E-01
     2037     6.268347923E-02     1.238337055E-02    -1.394968000E-01
     2038     5.820112629E-02     1.238337055E-02    -1.394968000E-01
     2039     5.371877335E-02     1.238337055E-02    -1.394968000E-01
     2040     4.923642041E-02     1.238337055E-02    -1.394968000E-01
     2041     4.475406746E-02     1.238337055E-02    -1.394968000E-01
     2042     4.027171452E-02     1.238337055E-02    -1.394968000E-01
     2043     3.578936158E-02     1.238337055E-02    -1.394968000E-01
     2044     3.130700864E-02     1.238337055E-02    -1.394968000E-01
     2045     2.682465570E-02     1.238337055E-02    -1.394968000E-01
     2046     2.234230276E-02     1.238337055E-02    -1.394968000E-01
     2047     1.785994982E-02     1.238337055E-02    -1.394968000E-01
     2048     1.337759688E-02     1.238337055E-02    -1.394968000E-01
     2049     8.895243935E-03     1.238337055E-02    -1.394968000E-01
     2050     4.412890994E-03     1.238337055E-02    -1.394968000E-01
     2051    -6.946194755E-05     1.238337055E-02    -1.394968000E-01
     2052    -4.551814889E-03     1.238337055E-02    -1.394968000E-01
     2053    -9.034167830E-03     1.238337055E-02    -1.394968000E-01
     2054    -1.351652077E-02     1.238337055E-02    -1.394968000E-01
     2055    -1.799887371E-02     1.238337055E-02    -1.394968000E-01
     2056    -2.248122665E-02     1.238337055E-02    -1.394968000E-01
     2057    -2.696357959E-02     1.238337055E-02    -1.394968000E-01
     2058    -3.144593254E-02     1.238337055E-02    -1.394968000E-01
     2059    -3.592828548E-02     1.238337055E-02    -1.394968000E-01
     2060    -4.041063842E-02     1.238337055E-02    -1.394968000E-01
     2061    -4.489299136E-02     1.238337055E-02    -1.394968000E-01
     2062    -4.937534430E-02     1.238337055E-02    -1.394968000E-01
     2063    -5.385769724E-02     1.238337055E-02    -1.394968000E-01
     2064    -5.834005018E-02     1.238337055E-02    -1.394968000E-01
     2065    -6.282240312E-02     1.238337055E-02    -1.394968000E-01
     2066    -6.730475607E-02     1.238337055E-02    -1.394968000E-01
     2067    -7.178710901E-02     1.238337055E-02    -1.394968000E-01
     2068    -7.402828548E-02     1.238337055E-02    -1.394968000E-01
     2069    -7.626946195E-02     1.238337055E-02    -1.394968000E-01
     2070    -7.402828548E-02     1.238337055E-02    -1.397000000E-01
     2071    -7.178710901E-02     1.238337055E-02    -1.397000000E-01
     2072    -6.730475607E-02     1.238337055E-02    -1.397000000E-01
     2073    -6.282240312E-02     1.238337055E-02    -1.397000000E-01
     2074    -5.834005018E-02     1.238337055E-02    -1.397000000E-01
     2075    -5.385769724E-02     1.238337055E-02    -1.397000000E-01
     2076    -4.937534430E-02     1.238337055E-02    -1.397000000E-01
     2077    -4.489299136E-02     1.238337055E-02    -1.397000000E-01
     2078    -4.041063842E-02     1.238337055E-02    -1.397000000E-01
     2079    -3.592828548E-02     1.238337055E-02    -1.397000000E-01
     2080    -3.144593254E-02     1.238337055E-02    -1.397000000E-01
     2081    -2.696357959E-02     1.238337055E-02    -1.397000000E-01
     2082    -2.248122665E-02     1.238337055E-02    -1.397000000E-01
     2083    -1.799887371E-02     1.238337055E-02    -1.397000000E-01
     2084    -1.351652077E-02     1.238337055E-02    -1.397000000E-01
     2085    -9.034167830E-03     1.238337055E-02    -1.397000000E-01
     2086    -4.551814889E-03     1.238337055E-02    -1.397000000E-01
     2087    -6.946194755E-05     1.238337055E-02    -1.397000000E-01
     2088     4.412890994E-03     1.238337055E-02    -1.397000000E-01
     2089     8.895243935E-03     1.238337055E-02    -1.397000000E-01
     2090     1.337759688E-02     1.238337055E-02    -1.397000000E-01
     2091     1.785994982E-02     1.238337055E-02    -1.397000000E-01
     2092     2.234230276E-02     1.238337055E-02    -1.397000000E-01
     2093     2.682465570E-02     1.238337055E-02    -1.397000000E-01
     2094     3.130700864E-02     1.238337055E-02    -1.397000000E-01
     2095     3.578936158E-02     1.238337055E-02    -1.397000000E-01
     2096     4.027171452E-02     1.238337055E-02    -1.397000000E-01
     2097     4.475406746E-02     1.238337055E-02    -1.397000000E-01
     2098     4.923642041E-02     1.238337055E-02    -1.397000000E-01
     2099     5.371877335E-02     1.238337055E-02    -1.397000000E-01
     2100     5.820112629E-02     1.238337055E-02    -1.397000000E-01
     2101     6.268347923E-02     1.238337055E-02    -1.397000000E-01
     2102     6.716583217E-02     1.238337055E-02    -1.397000000E-01
     2103     7.164818511E-02     1.238337055E-02    -1.397000000E-01
     2104     7.388936158E-02     1.238337055E-02    -1.397000000E-01
     2105     7.613053805E-02     1.238337055E-02    -1.397000000E-01
     2106    -7.626946195E-02     1.238337055E-02    -1.397000000E-01
     2107    -7.626946195E-02     1.258657055E-02    -1.397000000E-01
     2108     7.388936158E-02     1.258657055E-02    -1.397000000E-01
     2109     7.164818511E-02     1.258657055E-02    -1.397000000E-01
     2110     6.716583217E-02     1.258657055E-02    -1.397000000E-01
     2111     6.268347923E-02     1.258657055E-02    -1.397000000E-01
     2112     5.820112629E-02     1.258657055E-02    -1.397000000E-01
     2113     5.371877335E-02     1.258657055E-02    -1.397000000E-01
     2114     4.923642041E-02     1.258657055E-02    -1.397000000E-01
     2115     4.475406746E-02     1.258657055E-02    -1.397000000E-01
     2116     4.027171452E-02     1.258657055E-02    -1.397000000E-01
     2117     3.578936158E-02     1.258657055E-02    -1.397000000E-01
     2118     3.130700864E-02     1.258657055E-02    -1.397000000E-01
     2119     2.682465570E-02     1.258657055E-02    -1.397000000E-01
     2120     2.234230276E-02     1.258657055E-02    -1.397000000E-01
     2121     1.785994982E-02     1.258657055E-02    -1.397000000E-01
     2122     1.337759688E-02     1.258657055E-02    -1.397000000E-01
     2123     8.895243935E-03     1.258657055E-02    -1.397000000E-01
     2124     4.412890994E-03     1.258657055E-02    -1.397000000E-01
     2125    -6.946194755E-05     1.258657055E-02    -1.397000000E-01
     2126    -4.551814889E-03     1.258657055E-02    -1.397000000E-01
     2127    -9.034167830E-03     1.258657055E-02    -1.397000000E-01
     2128    -1.351652077E-02     1.258657055E-02    -1.397000000E-01
     2129    -1.799887371E-02     1.258657055E-02    -1.397000000E-01
     2130    -2.248122665E-02     1.258657055E-02    -1.397000000E-01
     2131    -2.696357959E-02     1.258657055E-02    -1.397000000E-01
     2132    -3.144593254E-02     1.258657055E-02    -1.397000000E-01
     2133    -3.592828548E-02     1.258657055E-02    -1.397000000E-01
     2134    -4.041063842E-02     1.258657055E-02    -1.397000000E-01
     2135    -4.489299136E-02     1.258657055E-02    -1.397000000E-01
     2136    -4.937534430E-02     1.258657055E-02    -1.397000000E-01
     2137    -5.385769724E-02     1.258657055E-02    -1.397000000E-01
     2138    -5.834005018E-02     1.258657055E-02    -1.397000000E-01
     2139    -6.282240312E-02     1.258657055E-02    -1.397000000E-01
     2140    -6.730475607E-02     1.258657055E-02    -1.397000000E-01
     2141    -7.178710901E-02     1.258657055E-02    -1.397000000E-01
     2142    -7.402828548E-02     1.258657055E-02    -1.397000000E-01
     2143     7.613053805E-02     1.258657055E-02    -1.397000000E-01
     2144    -7.290769724E-02     1.258657055E-02    -1.394968000E-01
     2145    -7.514887371E-02     1.258657055E-02    -1.394968000E-01
     2146    -7.402828548E-02     1.248497055E-02    -1.394968000E-01
     2147    -7.402828548E-02     1.258657055E-02    -1.395984000E-01
     2148    -6.954593254E-02     1.258657055E-02    -1.394968000E-01
     2149    -7.178710901E-02     1.248497055E-02    -1.394968000E-01
     2150    -7.178710901E-02     1.258657055E-02    -1.395984000E-01
     2151    -6.506357959E-02     1.258657055E-02    -1.394968000E-01
     2152    -6.730475607E-02     1.248497055E-02    -1.394968000E-01
     2153    -6.730475607E-02     1.258657055E-02    -1.395984000E-01
     2154    -6.058122665E-02     1.258657055E-02    -1.394968000E-01
     2155    -6.282240312E-02     1.248497055E-02    -1.394968000E-01
     2156    -6.282240312E-02     1.258657055E-02    -1.395984000E-01
     2157    -5.609887371E-02     1.258657055E-02    -1.394968000E-01
     2158    -5.834005018E-02     1.248497055E-02    -1.394968000E-01
     2159    -5.834005018E-02     1.258657055E-02    -1.395984000E-01
     2160    -5.161652077E-02     1.258657055E-02    -1.394968000E-01
     2161    -5.385769724E-02     1.248497055E-02    -1.394968000E-01
     2162    -5.385769724E-02     1.258657055E-02    -1.395984000E-01
     2163    -4.713416783E-02     1.258657055E-02    -1.394968000E-01
     2164    -4.937534430E-02     1.248497055E-02    -1.394968000E-01
     2165    -4.937534430E-02     1.258657055E-02    -1.395984000E-01
     2166    -4.265181489E-02     1.258657055E-02    -1.394968000E-01
     2167    -4.489299136E-02     1.248497055E-02    -1.394968000E-01
     2168    -4.489299136E-02     1.258657055E-02    -1.395984000E-01
     2169    -3.816946195E-02     1.258657055E-02    -1.394968000E-01
     2170    -4.041063842E-02     1.248497055E-02    -1.394968000E-01
     2171    -4.041063842E-02     1.258657055E-02    -1.395984000E-01
     2172    -3.368710901E-02     1.258657055E-02    -1.394968000E-01
     2173    -3.592828548E-02     1.248497055E-02    -1.394968000E-01
     2174    -3.592828548E-02     1.258657055E-02    -1.395984000E-01
     2175    -2.920475607E-02     1.258657055E-02    -1.394968000E-01
     2176    -3.144593254E-02     1.248497055E-02    -1.394968000E-01
     2177    -3.144593254E-02     1.258657055E-02    -1.395984000E-01
     2178    -2.472240312E-02     1.258657055E-02    -1.394968000E-01
     2179    -2.696357959E-02     1.248497055E-02    -1.394968000E-01
     2180    -2.696357959E-02     1.258657055E-02    -1.395984000E-01
     2181    -2.024005018E-02     1.258657055E-02    -1.394968000E-01
     2182    -2.248122665E-02     1.248497055E-02    -1.394968000E-01
     2183    -2.248122665E-02     1.258657055E-02    -1.395984000E-01
     2184    -1.575769724E-02     1.258657055E-02    -1.394968000E-01
     2185    -1.799887371E-02     1.248497055E-02    -1.394968000E-01
     2186    -1.799887371E-02     1.258657055E-02    -1.395984000E-01
     2187    -1.127534430E-02     1.258657055E-02    -1.394968000E-01
     2188    -1.351652077E-02     1.248497055E-02    -1.394968000E-01
     2189    -1.351652077E-02     1.258657055E-02    -1.395984000E-01
     2190    -6.792991359E-03     1.258657055E-02    -1.394968000E-01
     2191    -9.034167830E-03     1.248497055E-02    -1.394968000E-01
     2192    -9.034167830E-03     1.258657055E-02    -1.395984000E-01
     2193    -2.310638418E-03     1.258657055E-02    -1.394968000E-01
     2194    -4.551814889E-03     1.248497055E-02    -1.394968000E-01
     2195    -4.551814889E-03     1.258657055E-02    -1.395984000E-01
     2196     2.171714523E-03     1.258657055E-02    -1.394968000E-01
     2197    -6.946194755E-05     1.248497055E-02    -1.394968000E-01
     2198    -6.946194755E-05     1.258657055E-02    -1.395984000E-01
